Time-ending,DUNDWF3
23/01/2020 9:30,0
23/01/2020 10:00,0
23/01/2020 10:30,0
23/01/2020 11:00,0
23/01/2020 11:30,0
23/01/2020 12:00,0
23/01/2020 12:30,0
23/01/2020 13:00,0
23/01/2020 13:30,0
23/01/2020 14:00,0
23/01/2020 14:30,0
23/01/2020 15:00,0
23/01/2020 15:30,0
23/01/2020 16:00,0
23/01/2020 16:30,0
23/01/2020 17:00,0
23/01/2020 17:30,0
23/01/2020 18:00,0
23/01/2020 18:30,0
23/01/2020 19:00,0
23/01/2020 19:30,0
23/01/2020 20:00,0
23/01/2020 20:30,0
23/01/2020 21:00,0
23/01/2020 21:30,0
23/01/2020 22:00,0
23/01/2020 22:30,0
23/01/2020 23:00,0
23/01/2020 23:30,0
24/01/2020 0:00,0
24/01/2020 0:30,0
24/01/2020 1:00,0
24/01/2020 1:30,0
24/01/2020 2:00,0
24/01/2020 2:30,0
24/01/2020 3:00,0
24/01/2020 3:30,0
24/01/2020 4:00,0
24/01/2020 4:30,0
24/01/2020 5:00,0
24/01/2020 5:30,0
24/01/2020 6:00,0
24/01/2020 6:30,0
24/01/2020 7:00,0
24/01/2020 7:30,0
24/01/2020 8:00,0
24/01/2020 8:30,0
24/01/2020 9:00,0
24/01/2020 9:30,0
24/01/2020 10:00,0
24/01/2020 10:30,0
24/01/2020 11:00,0
24/01/2020 11:30,0
24/01/2020 12:00,0
24/01/2020 12:30,0
24/01/2020 13:00,0
24/01/2020 13:30,0
24/01/2020 14:00,0
24/01/2020 14:30,0
24/01/2020 15:00,0
24/01/2020 15:30,0
24/01/2020 16:00,0
24/01/2020 16:30,0
24/01/2020 17:00,0
24/01/2020 17:30,0
24/01/2020 18:00,0
24/01/2020 18:30,0
24/01/2020 19:00,0
24/01/2020 19:30,0
24/01/2020 20:00,0
24/01/2020 20:30,0
24/01/2020 21:00,0
24/01/2020 21:30,0
24/01/2020 22:00,0
24/01/2020 22:30,0
24/01/2020 23:00,0
24/01/2020 23:30,0
25/01/2020 0:00,0
25/01/2020 0:30,0
25/01/2020 1:00,0
25/01/2020 1:30,0
25/01/2020 2:00,0
25/01/2020 2:30,0
25/01/2020 3:00,0
25/01/2020 3:30,0
25/01/2020 4:00,0
25/01/2020 4:30,0
25/01/2020 5:00,0
25/01/2020 5:30,0
25/01/2020 6:00,0
25/01/2020 6:30,0
25/01/2020 7:00,0
25/01/2020 7:30,0
25/01/2020 8:00,0
25/01/2020 8:30,0
25/01/2020 9:00,0
25/01/2020 9:30,0
25/01/2020 10:00,0
25/01/2020 10:30,0
25/01/2020 11:00,0
25/01/2020 11:30,0
25/01/2020 12:00,0
25/01/2020 12:30,0
25/01/2020 13:00,0
25/01/2020 13:30,0
25/01/2020 14:00,0
25/01/2020 14:30,0
25/01/2020 15:00,0
25/01/2020 15:30,0
25/01/2020 16:00,0
25/01/2020 16:30,0
25/01/2020 17:00,0
25/01/2020 17:30,0
25/01/2020 18:00,0
25/01/2020 18:30,0
25/01/2020 19:00,0
25/01/2020 19:30,0
25/01/2020 20:00,0
25/01/2020 20:30,0
25/01/2020 21:00,0
25/01/2020 21:30,0
25/01/2020 22:00,0
25/01/2020 22:30,0
25/01/2020 23:00,0
25/01/2020 23:30,0
26/01/2020 0:00,0
26/01/2020 0:30,0
26/01/2020 1:00,0
26/01/2020 1:30,0
26/01/2020 2:00,0
26/01/2020 2:30,0
26/01/2020 3:00,0
26/01/2020 3:30,0
26/01/2020 4:00,0
26/01/2020 4:30,0
26/01/2020 5:00,0
26/01/2020 5:30,0
26/01/2020 6:00,0
26/01/2020 6:30,0
26/01/2020 7:00,0
26/01/2020 7:30,0
26/01/2020 8:00,0
26/01/2020 8:30,0
26/01/2020 9:00,0
26/01/2020 9:30,0
26/01/2020 10:00,0
26/01/2020 10:30,0
26/01/2020 11:00,0
26/01/2020 11:30,0
26/01/2020 12:00,0
26/01/2020 12:30,0
26/01/2020 13:00,0
26/01/2020 13:30,0
26/01/2020 14:00,0
26/01/2020 14:30,0
26/01/2020 15:00,0
26/01/2020 15:30,0
26/01/2020 16:00,0
26/01/2020 16:30,0
26/01/2020 17:00,0
26/01/2020 17:30,0
26/01/2020 18:00,0
26/01/2020 18:30,0
26/01/2020 19:00,0
26/01/2020 19:30,0
26/01/2020 20:00,0
26/01/2020 20:30,0
26/01/2020 21:00,0
26/01/2020 21:30,0
26/01/2020 22:00,0
26/01/2020 22:30,0
26/01/2020 23:00,0
26/01/2020 23:30,0
27/01/2020 0:00,0
27/01/2020 0:30,0
27/01/2020 1:00,0
27/01/2020 1:30,0
27/01/2020 2:00,0
27/01/2020 2:30,0
27/01/2020 3:00,0
27/01/2020 3:30,0
27/01/2020 4:00,0
27/01/2020 4:30,0
27/01/2020 5:00,0
27/01/2020 5:30,0
27/01/2020 6:00,0
27/01/2020 6:30,0
27/01/2020 7:00,0
27/01/2020 7:30,0
27/01/2020 8:00,0
27/01/2020 8:30,0
27/01/2020 9:00,0
27/01/2020 9:30,0
27/01/2020 10:00,0
27/01/2020 10:30,0
27/01/2020 11:00,0
27/01/2020 11:30,0
27/01/2020 12:00,0
27/01/2020 12:30,0
27/01/2020 13:00,0
27/01/2020 13:30,0
27/01/2020 14:00,0
27/01/2020 14:30,0
27/01/2020 15:00,0
27/01/2020 15:30,0
27/01/2020 16:00,0
27/01/2020 16:30,0
27/01/2020 17:00,0
27/01/2020 17:30,0
27/01/2020 18:00,0
27/01/2020 18:30,0
27/01/2020 19:00,0
27/01/2020 19:30,0
27/01/2020 20:00,0
27/01/2020 20:30,0
27/01/2020 21:00,0
27/01/2020 21:30,0
27/01/2020 22:00,0
27/01/2020 22:30,0
27/01/2020 23:00,0
27/01/2020 23:30,0
28/01/2020 0:00,0
28/01/2020 0:30,0
28/01/2020 1:00,0
28/01/2020 1:30,0
28/01/2020 2:00,0
28/01/2020 2:30,0
28/01/2020 3:00,0
28/01/2020 3:30,0
28/01/2020 4:00,0
28/01/2020 4:30,0
28/01/2020 5:00,0
28/01/2020 5:30,0
28/01/2020 6:00,0
28/01/2020 6:30,0
28/01/2020 7:00,0
28/01/2020 7:30,0
28/01/2020 8:00,0
28/01/2020 8:30,0
28/01/2020 9:00,0
28/01/2020 9:30,0
28/01/2020 10:00,0
28/01/2020 10:30,0
28/01/2020 11:00,0
28/01/2020 11:30,0
28/01/2020 12:00,0
28/01/2020 12:30,0
28/01/2020 13:00,0
28/01/2020 13:30,0
28/01/2020 14:00,0
28/01/2020 14:30,0
28/01/2020 15:00,0
28/01/2020 15:30,0
28/01/2020 16:00,0
28/01/2020 16:30,0
28/01/2020 17:00,0
28/01/2020 17:30,0
28/01/2020 18:00,0
28/01/2020 18:30,0
28/01/2020 19:00,0
28/01/2020 19:30,0
28/01/2020 20:00,0
28/01/2020 20:30,0
28/01/2020 21:00,0
28/01/2020 21:30,0
28/01/2020 22:00,0
28/01/2020 22:30,0
28/01/2020 23:00,0
28/01/2020 23:30,0
29/01/2020 0:00,0
29/01/2020 0:30,0
29/01/2020 1:00,0
29/01/2020 1:30,0
29/01/2020 2:00,0
29/01/2020 2:30,0
29/01/2020 3:00,0
29/01/2020 3:30,0
29/01/2020 4:00,0
29/01/2020 4:30,0
29/01/2020 5:00,0
29/01/2020 5:30,0
29/01/2020 6:00,0
29/01/2020 6:30,0
29/01/2020 7:00,0
29/01/2020 7:30,0
29/01/2020 8:00,0
29/01/2020 8:30,0
29/01/2020 9:00,0
29/01/2020 9:30,0
29/01/2020 10:00,0
29/01/2020 10:30,0
29/01/2020 11:00,0
29/01/2020 11:30,0
29/01/2020 12:00,0
29/01/2020 12:30,0
29/01/2020 13:00,0
29/01/2020 13:30,0
29/01/2020 14:00,0
29/01/2020 14:30,0
29/01/2020 15:00,0
29/01/2020 15:30,0
29/01/2020 16:00,0
29/01/2020 16:30,0
29/01/2020 17:00,0
29/01/2020 17:30,0
29/01/2020 18:00,0
29/01/2020 18:30,0
29/01/2020 19:00,0
29/01/2020 19:30,0
29/01/2020 20:00,0
29/01/2020 20:30,0
29/01/2020 21:00,0
29/01/2020 21:30,0
29/01/2020 22:00,0
29/01/2020 22:30,0
29/01/2020 23:00,0
29/01/2020 23:30,0
30/01/2020 0:00,0
30/01/2020 0:30,0
30/01/2020 1:00,0
30/01/2020 1:30,0
30/01/2020 2:00,0
30/01/2020 2:30,0
30/01/2020 3:00,0
30/01/2020 3:30,0
30/01/2020 4:00,0
30/01/2020 4:30,0
30/01/2020 5:00,0
30/01/2020 5:30,0
30/01/2020 6:00,0
30/01/2020 6:30,0
30/01/2020 7:00,0
30/01/2020 7:30,0
30/01/2020 8:00,0
30/01/2020 8:30,0
30/01/2020 9:00,0
30/01/2020 9:30,0
30/01/2020 10:00,0
30/01/2020 10:30,0
30/01/2020 11:00,0
30/01/2020 11:30,0
30/01/2020 12:00,0
30/01/2020 12:30,0
30/01/2020 13:00,0
30/01/2020 13:30,0
30/01/2020 14:00,0
30/01/2020 14:30,0
30/01/2020 15:00,0
30/01/2020 15:30,0
30/01/2020 16:00,0
30/01/2020 16:30,0
30/01/2020 17:00,0
30/01/2020 17:30,0
30/01/2020 18:00,0
30/01/2020 18:30,0
30/01/2020 19:00,0
30/01/2020 19:30,0
30/01/2020 20:00,0
30/01/2020 20:30,0
30/01/2020 21:00,0
30/01/2020 21:30,0
30/01/2020 22:00,0
30/01/2020 22:30,0
30/01/2020 23:00,0
30/01/2020 23:30,0
31/01/2020 0:00,0
31/01/2020 0:30,0
31/01/2020 1:00,0
31/01/2020 1:30,0
31/01/2020 2:00,0
31/01/2020 2:30,0
31/01/2020 3:00,0
31/01/2020 3:30,0
31/01/2020 4:00,0
31/01/2020 4:30,0
31/01/2020 5:00,0
31/01/2020 5:30,0
31/01/2020 6:00,0
31/01/2020 6:30,0
31/01/2020 7:00,0
31/01/2020 7:30,0
31/01/2020 8:00,0
31/01/2020 8:30,0
31/01/2020 9:00,0
31/01/2020 9:30,0
31/01/2020 10:00,0
31/01/2020 10:30,0
31/01/2020 11:00,0
31/01/2020 11:30,0
31/01/2020 12:00,0
31/01/2020 12:30,0
31/01/2020 13:00,0
31/01/2020 13:30,0
31/01/2020 14:00,0
31/01/2020 14:30,0
31/01/2020 15:00,0
31/01/2020 15:30,0
31/01/2020 16:00,0
31/01/2020 16:30,0
31/01/2020 17:00,0
31/01/2020 17:30,0
31/01/2020 18:00,0
31/01/2020 18:30,0
31/01/2020 19:00,0
31/01/2020 19:30,0
31/01/2020 20:00,0
31/01/2020 20:30,0
31/01/2020 21:00,0
31/01/2020 21:30,0
31/01/2020 22:00,0
31/01/2020 22:30,0
31/01/2020 23:00,0
31/01/2020 23:30,0
1/02/2020 0:00,0
1/02/2020 0:30,0
1/02/2020 1:00,0
1/02/2020 1:30,0
1/02/2020 2:00,0
1/02/2020 2:30,0
1/02/2020 3:00,0
1/02/2020 3:30,0
1/02/2020 4:00,0
1/02/2020 4:30,0
1/02/2020 5:00,0
1/02/2020 5:30,0
1/02/2020 6:00,0
1/02/2020 6:30,0
1/02/2020 7:00,0
1/02/2020 7:30,0
1/02/2020 8:00,0
1/02/2020 8:30,0
1/02/2020 9:00,0
1/02/2020 9:30,0
1/02/2020 10:00,0
1/02/2020 10:30,0
1/02/2020 11:00,0
1/02/2020 11:30,0
1/02/2020 12:00,0
1/02/2020 12:30,0
1/02/2020 13:00,0
1/02/2020 13:30,0
1/02/2020 14:00,0
1/02/2020 14:30,0
1/02/2020 15:00,0
1/02/2020 15:30,0
1/02/2020 16:00,0
1/02/2020 16:30,0
1/02/2020 17:00,0
1/02/2020 17:30,0
1/02/2020 18:00,0
1/02/2020 18:30,0
1/02/2020 19:00,0
1/02/2020 19:30,0
1/02/2020 20:00,0
1/02/2020 20:30,0
1/02/2020 21:00,0
1/02/2020 21:30,0
1/02/2020 22:00,0
1/02/2020 22:30,0
1/02/2020 23:00,0
1/02/2020 23:30,0
2/02/2020 0:00,0
2/02/2020 0:30,0
2/02/2020 1:00,0
2/02/2020 1:30,0
2/02/2020 2:00,0
2/02/2020 2:30,0
2/02/2020 3:00,0
2/02/2020 3:30,0
2/02/2020 4:00,0
2/02/2020 4:30,0
2/02/2020 5:00,0
2/02/2020 5:30,0
2/02/2020 6:00,0
2/02/2020 6:30,0
2/02/2020 7:00,0
2/02/2020 7:30,0
2/02/2020 8:00,0
2/02/2020 8:30,0
2/02/2020 9:00,0
2/02/2020 9:30,0
2/02/2020 10:00,0
2/02/2020 10:30,0
2/02/2020 11:00,0
2/02/2020 11:30,0
2/02/2020 12:00,0
2/02/2020 12:30,0
2/02/2020 13:00,0
2/02/2020 13:30,0
2/02/2020 14:00,0
2/02/2020 14:30,0
2/02/2020 15:00,0
2/02/2020 15:30,0
2/02/2020 16:00,0
2/02/2020 16:30,0
2/02/2020 17:00,0
2/02/2020 17:30,0
2/02/2020 18:00,0
2/02/2020 18:30,0
2/02/2020 19:00,0
2/02/2020 19:30,0
2/02/2020 20:00,0
2/02/2020 20:30,0
2/02/2020 21:00,0
2/02/2020 21:30,0
2/02/2020 22:00,0
2/02/2020 22:30,0
2/02/2020 23:00,0
2/02/2020 23:30,0
3/02/2020 0:00,0
3/02/2020 0:30,0
3/02/2020 1:00,0
3/02/2020 1:30,0
3/02/2020 2:00,0
3/02/2020 2:30,0
3/02/2020 3:00,0
3/02/2020 3:30,0
3/02/2020 4:00,0
3/02/2020 4:30,0
3/02/2020 5:00,0
3/02/2020 5:30,0
3/02/2020 6:00,0
3/02/2020 6:30,0
3/02/2020 7:00,0
3/02/2020 7:30,0
3/02/2020 8:00,0
3/02/2020 8:30,0
3/02/2020 9:00,0
3/02/2020 9:30,0
3/02/2020 10:00,0
3/02/2020 10:30,0
3/02/2020 11:00,0
3/02/2020 11:30,0
3/02/2020 12:00,0
3/02/2020 12:30,0
3/02/2020 13:00,0
3/02/2020 13:30,0
3/02/2020 14:00,0
3/02/2020 14:30,0
3/02/2020 15:00,0
3/02/2020 15:30,0
3/02/2020 16:00,0
3/02/2020 16:30,0
3/02/2020 17:00,0
3/02/2020 17:30,0
3/02/2020 18:00,0
3/02/2020 18:30,0
3/02/2020 19:00,0
3/02/2020 19:30,0
3/02/2020 20:00,0
3/02/2020 20:30,0
3/02/2020 21:00,0
3/02/2020 21:30,0
3/02/2020 22:00,0
3/02/2020 22:30,0
3/02/2020 23:00,0
3/02/2020 23:30,0
4/02/2020 0:00,0
4/02/2020 0:30,0
4/02/2020 1:00,0
4/02/2020 1:30,0
4/02/2020 2:00,0
4/02/2020 2:30,0
4/02/2020 3:00,0
4/02/2020 3:30,0
4/02/2020 4:00,0
4/02/2020 4:30,0
4/02/2020 5:00,0
4/02/2020 5:30,0
4/02/2020 6:00,0
4/02/2020 6:30,0
4/02/2020 7:00,0
4/02/2020 7:30,0
4/02/2020 8:00,0
4/02/2020 8:30,0
4/02/2020 9:00,0
4/02/2020 9:30,0
4/02/2020 10:00,0
4/02/2020 10:30,0
4/02/2020 11:00,0
4/02/2020 11:30,0
4/02/2020 12:00,0
4/02/2020 12:30,0
4/02/2020 13:00,0
4/02/2020 13:30,0
4/02/2020 14:00,0
4/02/2020 14:30,0
4/02/2020 15:00,0
4/02/2020 15:30,0
4/02/2020 16:00,0
4/02/2020 16:30,0
4/02/2020 17:00,0
4/02/2020 17:30,0
4/02/2020 18:00,0
4/02/2020 18:30,0
4/02/2020 19:00,0
4/02/2020 19:30,0
4/02/2020 20:00,0
4/02/2020 20:30,0
4/02/2020 21:00,0
4/02/2020 21:30,0
4/02/2020 22:00,0
4/02/2020 22:30,0
4/02/2020 23:00,0
4/02/2020 23:30,0
5/02/2020 0:00,0
5/02/2020 0:30,0
5/02/2020 1:00,0
5/02/2020 1:30,0
5/02/2020 2:00,0
5/02/2020 2:30,0
5/02/2020 3:00,0
5/02/2020 3:30,0
5/02/2020 4:00,0
5/02/2020 4:30,0
5/02/2020 5:00,0
5/02/2020 5:30,0
5/02/2020 6:00,0
5/02/2020 6:30,0
5/02/2020 7:00,0
5/02/2020 7:30,0
5/02/2020 8:00,0
5/02/2020 8:30,0
5/02/2020 9:00,0
5/02/2020 9:30,0
5/02/2020 10:00,0
5/02/2020 10:30,0
5/02/2020 11:00,0
5/02/2020 11:30,0
5/02/2020 12:00,0
5/02/2020 12:30,0
5/02/2020 13:00,0
5/02/2020 13:30,0
5/02/2020 14:00,0
5/02/2020 14:30,0
5/02/2020 15:00,0
5/02/2020 15:30,0
5/02/2020 16:00,0
5/02/2020 16:30,0
5/02/2020 17:00,0
5/02/2020 17:30,0
5/02/2020 18:00,0
5/02/2020 18:30,0
5/02/2020 19:00,0
5/02/2020 19:30,0
5/02/2020 20:00,0
5/02/2020 20:30,0
5/02/2020 21:00,0
5/02/2020 21:30,0
5/02/2020 22:00,0
5/02/2020 22:30,0
5/02/2020 23:00,0
5/02/2020 23:30,0
6/02/2020 0:00,0
6/02/2020 0:30,0
6/02/2020 1:00,0
6/02/2020 1:30,0
6/02/2020 2:00,0
6/02/2020 2:30,0
6/02/2020 3:00,0
6/02/2020 3:30,0
6/02/2020 4:00,0
6/02/2020 4:30,0
6/02/2020 5:00,0
6/02/2020 5:30,0
6/02/2020 6:00,0
6/02/2020 6:30,0
6/02/2020 7:00,0
6/02/2020 7:30,0
6/02/2020 8:00,0
6/02/2020 8:30,0
6/02/2020 9:00,0
6/02/2020 9:30,0
6/02/2020 10:00,0
6/02/2020 10:30,0
6/02/2020 11:00,0
6/02/2020 11:30,0
6/02/2020 12:00,0
6/02/2020 12:30,0
6/02/2020 13:00,0
6/02/2020 13:30,0
6/02/2020 14:00,0
6/02/2020 14:30,0
6/02/2020 15:00,0
6/02/2020 15:30,0
6/02/2020 16:00,0
6/02/2020 16:30,0
6/02/2020 17:00,0
6/02/2020 17:30,0
6/02/2020 18:00,0
6/02/2020 18:30,0
6/02/2020 19:00,0
6/02/2020 19:30,0
6/02/2020 20:00,0
6/02/2020 20:30,0
6/02/2020 21:00,0
6/02/2020 21:30,0
6/02/2020 22:00,0
6/02/2020 22:30,0
6/02/2020 23:00,0
6/02/2020 23:30,0
7/02/2020 0:00,0
7/02/2020 0:30,0
7/02/2020 1:00,0
7/02/2020 1:30,0
7/02/2020 2:00,0
7/02/2020 2:30,0
7/02/2020 3:00,0
7/02/2020 3:30,0
7/02/2020 4:00,0
7/02/2020 4:30,0
7/02/2020 5:00,0
7/02/2020 5:30,0
7/02/2020 6:00,0
7/02/2020 6:30,0
7/02/2020 7:00,0
7/02/2020 7:30,0
7/02/2020 8:00,0
7/02/2020 8:30,0
7/02/2020 9:00,0
7/02/2020 9:30,0
7/02/2020 10:00,0
7/02/2020 10:30,0
7/02/2020 11:00,0
7/02/2020 11:30,0
7/02/2020 12:00,0
7/02/2020 12:30,0
7/02/2020 13:00,0
7/02/2020 13:30,0
7/02/2020 14:00,0
7/02/2020 14:30,0
7/02/2020 15:00,0
7/02/2020 15:30,0
7/02/2020 16:00,0
7/02/2020 16:30,0
7/02/2020 17:00,0
7/02/2020 17:30,0
7/02/2020 18:00,0
7/02/2020 18:30,0
7/02/2020 19:00,0
7/02/2020 19:30,0
7/02/2020 20:00,0
7/02/2020 20:30,0
7/02/2020 21:00,0
7/02/2020 21:30,0
7/02/2020 22:00,0
7/02/2020 22:30,0
7/02/2020 23:00,0
7/02/2020 23:30,0
8/02/2020 0:00,0
8/02/2020 0:30,0
8/02/2020 1:00,0
8/02/2020 1:30,0
8/02/2020 2:00,0
8/02/2020 2:30,0
8/02/2020 3:00,0
8/02/2020 3:30,0
8/02/2020 4:00,0
8/02/2020 4:30,0
8/02/2020 5:00,0
8/02/2020 5:30,0
8/02/2020 6:00,0
8/02/2020 6:30,0
8/02/2020 7:00,0
8/02/2020 7:30,0
8/02/2020 8:00,0
8/02/2020 8:30,0
8/02/2020 9:00,0
8/02/2020 9:30,0
8/02/2020 10:00,0
8/02/2020 10:30,0
8/02/2020 11:00,0
8/02/2020 11:30,0
8/02/2020 12:00,0
8/02/2020 12:30,0
8/02/2020 13:00,0
8/02/2020 13:30,0
8/02/2020 14:00,0
8/02/2020 14:30,0
8/02/2020 15:00,0
8/02/2020 15:30,0
8/02/2020 16:00,0
8/02/2020 16:30,0
8/02/2020 17:00,0
8/02/2020 17:30,0
8/02/2020 18:00,0
8/02/2020 18:30,0
8/02/2020 19:00,0
8/02/2020 19:30,0
8/02/2020 20:00,0
8/02/2020 20:30,0
8/02/2020 21:00,0
8/02/2020 21:30,0
8/02/2020 22:00,0
8/02/2020 22:30,0
8/02/2020 23:00,0
8/02/2020 23:30,0
9/02/2020 0:00,0
9/02/2020 0:30,0
9/02/2020 1:00,0
9/02/2020 1:30,0
9/02/2020 2:00,0
9/02/2020 2:30,0
9/02/2020 3:00,0
9/02/2020 3:30,0
9/02/2020 4:00,0
9/02/2020 4:30,0
9/02/2020 5:00,0
9/02/2020 5:30,0
9/02/2020 6:00,0
9/02/2020 6:30,0
9/02/2020 7:00,0
9/02/2020 7:30,0
9/02/2020 8:00,0
9/02/2020 8:30,0
9/02/2020 9:00,0
9/02/2020 9:30,0
9/02/2020 10:00,0
9/02/2020 10:30,0
9/02/2020 11:00,0
9/02/2020 11:30,0
9/02/2020 12:00,0
9/02/2020 12:30,0
9/02/2020 13:00,0
9/02/2020 13:30,0
9/02/2020 14:00,0
9/02/2020 14:30,0
9/02/2020 15:00,0
9/02/2020 15:30,0
9/02/2020 16:00,0
9/02/2020 16:30,0
9/02/2020 17:00,0
9/02/2020 17:30,0
9/02/2020 18:00,0
9/02/2020 18:30,0
9/02/2020 19:00,0
9/02/2020 19:30,0
9/02/2020 20:00,0
9/02/2020 20:30,0
9/02/2020 21:00,0
9/02/2020 21:30,0
9/02/2020 22:00,0
9/02/2020 22:30,0
9/02/2020 23:00,0
9/02/2020 23:30,0
10/02/2020 0:00,0
10/02/2020 0:30,0
10/02/2020 1:00,0
10/02/2020 1:30,0
10/02/2020 2:00,0
10/02/2020 2:30,0
10/02/2020 3:00,0
10/02/2020 3:30,0
10/02/2020 4:00,0
10/02/2020 4:30,0
10/02/2020 5:00,0
10/02/2020 5:30,0
10/02/2020 6:00,0
10/02/2020 6:30,0
10/02/2020 7:00,0
10/02/2020 7:30,0
10/02/2020 8:00,0
10/02/2020 8:30,0
10/02/2020 9:00,0
10/02/2020 9:30,0
10/02/2020 10:00,0
10/02/2020 10:30,0
10/02/2020 11:00,0
10/02/2020 11:30,0
10/02/2020 12:00,0
10/02/2020 12:30,0
10/02/2020 13:00,0
10/02/2020 13:30,0
10/02/2020 14:00,0
10/02/2020 14:30,0
10/02/2020 15:00,0
10/02/2020 15:30,0
10/02/2020 16:00,0
10/02/2020 16:30,0
10/02/2020 17:00,0
10/02/2020 17:30,0
10/02/2020 18:00,0
10/02/2020 18:30,0
10/02/2020 19:00,0
10/02/2020 19:30,0
10/02/2020 20:00,0
10/02/2020 20:30,0
10/02/2020 21:00,0
10/02/2020 21:30,0
10/02/2020 22:00,0
10/02/2020 22:30,0
10/02/2020 23:00,0
10/02/2020 23:30,0
11/02/2020 0:00,0
11/02/2020 0:30,0
11/02/2020 1:00,0
11/02/2020 1:30,0
11/02/2020 2:00,0
11/02/2020 2:30,0
11/02/2020 3:00,0
11/02/2020 3:30,0
11/02/2020 4:00,0
11/02/2020 4:30,0
11/02/2020 5:00,0
11/02/2020 5:30,0
11/02/2020 6:00,0
11/02/2020 6:30,0
11/02/2020 7:00,0
11/02/2020 7:30,0
11/02/2020 8:00,0
11/02/2020 8:30,0
11/02/2020 9:00,0
11/02/2020 9:30,0
11/02/2020 10:00,0
11/02/2020 10:30,0
11/02/2020 11:00,0
11/02/2020 11:30,0
11/02/2020 12:00,0
11/02/2020 12:30,0
11/02/2020 13:00,0
11/02/2020 13:30,0
11/02/2020 14:00,0
11/02/2020 14:30,0
11/02/2020 15:00,0
11/02/2020 15:30,0
11/02/2020 16:00,0
11/02/2020 16:30,0
11/02/2020 17:00,0
11/02/2020 17:30,0
11/02/2020 18:00,0
11/02/2020 18:30,0
11/02/2020 19:00,0
11/02/2020 19:30,0
11/02/2020 20:00,0
11/02/2020 20:30,0
11/02/2020 21:00,0
11/02/2020 21:30,0
11/02/2020 22:00,0
11/02/2020 22:30,0
11/02/2020 23:00,0
11/02/2020 23:30,0
12/02/2020 0:00,0
12/02/2020 0:30,0
12/02/2020 1:00,0
12/02/2020 1:30,0
12/02/2020 2:00,0
12/02/2020 2:30,0
12/02/2020 3:00,0
12/02/2020 3:30,0
12/02/2020 4:00,0
12/02/2020 4:30,0
12/02/2020 5:00,0
12/02/2020 5:30,0
12/02/2020 6:00,0
12/02/2020 6:30,0
12/02/2020 7:00,0
12/02/2020 7:30,0
12/02/2020 8:00,0
12/02/2020 8:30,0
12/02/2020 9:00,0
12/02/2020 9:30,0
12/02/2020 10:00,0
12/02/2020 10:30,0
12/02/2020 11:00,0
12/02/2020 11:30,0
12/02/2020 12:00,0
12/02/2020 12:30,0
12/02/2020 13:00,0
12/02/2020 13:30,0
12/02/2020 14:00,0
12/02/2020 14:30,0
12/02/2020 15:00,0
12/02/2020 15:30,0
12/02/2020 16:00,0
12/02/2020 16:30,0
12/02/2020 17:00,0
12/02/2020 17:30,0
12/02/2020 18:00,0
12/02/2020 18:30,0
12/02/2020 19:00,0
12/02/2020 19:30,0
12/02/2020 20:00,0
12/02/2020 20:30,0
12/02/2020 21:00,0
12/02/2020 21:30,0
12/02/2020 22:00,0
12/02/2020 22:30,0
12/02/2020 23:00,0
12/02/2020 23:30,0
13/02/2020 0:00,0
13/02/2020 0:30,0
13/02/2020 1:00,0
13/02/2020 1:30,0
13/02/2020 2:00,0
13/02/2020 2:30,0
13/02/2020 3:00,0
13/02/2020 3:30,0
13/02/2020 4:00,0
13/02/2020 4:30,0
13/02/2020 5:00,0
13/02/2020 5:30,0
13/02/2020 6:00,0
13/02/2020 6:30,0
13/02/2020 7:00,0
13/02/2020 7:30,0
13/02/2020 8:00,0
13/02/2020 8:30,0
13/02/2020 9:00,0
13/02/2020 9:30,0
13/02/2020 10:00,0
13/02/2020 10:30,0
13/02/2020 11:00,0
13/02/2020 11:30,0
13/02/2020 12:00,0
13/02/2020 12:30,0
13/02/2020 13:00,0
13/02/2020 13:30,0
13/02/2020 14:00,0
13/02/2020 14:30,0
13/02/2020 15:00,0
13/02/2020 15:30,0
13/02/2020 16:00,0
13/02/2020 16:30,0
13/02/2020 17:00,0
13/02/2020 17:30,0
13/02/2020 18:00,0
13/02/2020 18:30,0
13/02/2020 19:00,0
13/02/2020 19:30,0
13/02/2020 20:00,0
13/02/2020 20:30,0
13/02/2020 21:00,0
13/02/2020 21:30,0
13/02/2020 22:00,0
13/02/2020 22:30,0
13/02/2020 23:00,0
13/02/2020 23:30,0
14/02/2020 0:00,0
14/02/2020 0:30,0
14/02/2020 1:00,0
14/02/2020 1:30,0
14/02/2020 2:00,0
14/02/2020 2:30,0
14/02/2020 3:00,0
14/02/2020 3:30,0
14/02/2020 4:00,0
14/02/2020 4:30,0
14/02/2020 5:00,0
14/02/2020 5:30,0
14/02/2020 6:00,0
14/02/2020 6:30,0
14/02/2020 7:00,0
14/02/2020 7:30,0
14/02/2020 8:00,0
14/02/2020 8:30,0
14/02/2020 9:00,0
14/02/2020 9:30,0
14/02/2020 10:00,0
14/02/2020 10:30,0
14/02/2020 11:00,0
14/02/2020 11:30,0
14/02/2020 12:00,0
14/02/2020 12:30,0
14/02/2020 13:00,0
14/02/2020 13:30,0
14/02/2020 14:00,0
14/02/2020 14:30,0
14/02/2020 15:00,0
14/02/2020 15:30,0
14/02/2020 16:00,0
14/02/2020 16:30,0
14/02/2020 17:00,0
14/02/2020 17:30,0
14/02/2020 18:00,0
14/02/2020 18:30,0
